"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day","2023-11-14","SSW","19","92.8","998","9","8.3","16000","8","R","7.2","480"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day","2023-11-14","SW","18","92.1","998","10","8.6","22000","8","R","7.4","540"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day","2023-11-14","SW","18","93.5","998","8","9","17000","8","R","8","600"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day","2023-11-14","WSW","19","89.7","998","9","9.6","14000","8","R","8","660"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","WSW","34","66.9","987","18","12.2","29000","7","R","6.2","660"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","WSW","37","64.2","987","19","12.3","28000","8","R","5.7","720"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","WSW","37","63.4","987","21","12.4","25000","8","R","5.6","780"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","WSW","44","62.2","988","23","12.9","27000","8","R","5.8","840"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","W","45","60.3","989","29","12.5","25000","8","R","5","900"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","W","48","61.7","990","26","12.4","22000","8","R","5.2","960"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","W","43","66.3","992","24","11.7","23000","7","R","5.6","1020"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","W","40","73","992","21","11.5","21000","2","R","6.8","1080"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","W","38","79.6","994","19","11.2","18000","7","R","7.8","1140"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","W","38","89.8","995","14","10.2","18000","8","R","8.6","1200"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","W","28","89.8","995","11","9.9","20000","2","R","8.3","1260"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","WSW","17","86.8","996","8","9.9","22000","8","R","7.8","1320"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-13","WSW","16","82.7","996","11","10.2","20000","7","R","7.4","1380"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","SW","14","82.2","997","7","10.3","17000","0","R","7.4","0"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","SW","14","85","998","6","10","15000","2","R","7.6","60"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","SW","11","84.5","998","7","10.5","14000","8","R","8","120"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","SW","13","85.6","998","5","10.2","14000","2","R","7.9","180"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","SSW","13","83.4","998","7","10.4","16000","8","R","7.7","240"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","SW","14","83.3","998","7","9.9","18000","7","R","7.2","300"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","SSW","15","84.9","998","7","9.6","19000","2","R","7.2","360"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","SSW","15","89.2","998","6","9.4","14000","7","R","7.7","420"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","SSW","14","87.4","998","7","9.2","23000","7","R","7.2","480"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","S","13","90.3","998","5","9.4","19000","1","F","7.9","540"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","SSW","11","90.3","998","6","9.9","18000","8","R","8.4","600"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day","2023-11-14","SW","10","89.9","998","6","10.3","14000","3","R","8.7","660"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","39","66.1","989","21","12.7","30000","8","R","6.5","660"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","43","63.1","989","22","12.9","30000","3","R","6","720"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","45","66.5","989","21","12.3","30000","8","R","6.2","780"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","43","63.4","989","23","12.7","28000","7","R","5.9","840"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","43","65.5","990","23","12.2","30000","12","R","5.9","900"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","44","65.9","991","22","11.9","30000","7","R","5.7","960"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","40","72","992","22","11.4","30000","0","R","6.5","1020"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","40","78","993","17","11","25000","0","R","7.3","1080"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","33","78.6","994","17","11.3","19000","8","R","7.7","1140"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","32","85.1","995","14","10.5","18000","0","R","8.1","1200"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","29","84.6","996","14","10.7","20000","0","R","8.2","1260"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","25","85.1","996","13","10.7","16000","8","R","8.3","1320"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-13","WSW","24","86.2","997","9","10.3","15000","7","R","8.1","1380"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","WSW","18","86.7","998","9","10.2","14000","2","R","8.1","0"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","WSW","21","87.4","998","11","10.2","17000","8","R","8.2","60"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","WSW","23","86.8","999","11","10","19000","0","R","7.9","120"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","WSW","22","88.5","999","11","9.6","17000","7","R","7.8","180"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","WSW","18","91.5","999","7","9.1","15000","2","R","7.8","240"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","WSW","18","90.3","999","7","9.1","16000","7","R","7.6","300"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","WSW","15","92.8","999","7","8.7","14000","0","R","7.6","360"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","SW","18","94.1","999","9","9","6000","12","R","8.1","420"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","WSW","15","95.3","999","8","8.8","15000","8","F","8.1","480"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","WSW","17","95.4","999","8","8.9","19000","3","F","8.2","540"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","SSW","13","95.4","999","3","9.2","16000","1","R","8.5","600"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day","2023-11-14","SW","11","93.5","999","8","9.7","14000","3","S","8.7","660"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","39","64.9","988","23","13.1","35000","3","F","6.6","660"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","41","59.4","988","26","13.3","35000","7","R","5.5","720"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","45","60.2","988","24","13.2","35000","8","R","5.6","780"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","46","62.2","989","25","12.7","35000","8","R","5.6","840"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","47","61.3","989","26","12.6","30000","8","R","5.3","900"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","48","57.9","990","29","12.8","35000","8","R","4.7","960"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","45","64.6","990","26","12.2","35000","8","R","5.7","1020"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","44","69.1","991","25","11.6","35000","0","R","6.1","1080"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","46","73","992","23","11.5","27000","0","R","6.8","1140"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","36","72.4","994","22","11.8","24000","8","R","7","1200"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","29","79.6","995","15","11.2","24000","8","R","7.8","1260"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","28","81.7","995","18","10.8","25000","7","R","7.8","1320"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-13","WSW","31","82.8","996","21","10.8","21000","12","R","8","1380"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","WSW","29","82.8","996","16","10.6","18000","0","R","7.8","0"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","WSW","26","83.4","997","17","10.5","20000","0","R","7.8","60"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","WSW","30","83.4","998","17","10.5","20000","0","R","7.8","120"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","WSW","25","82.3","998","15","10.4","23000","2","R","7.5","180"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","WSW","24","82.7","998","16","10.2","21000","2","R","7.4","240"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","SW","24","84.5","998","13","9.9","20000","0","R","7.4","300"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","WSW","24","81.6","999","16","9.9","24000","2","R","6.9","360"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","SW","19","86.7","999","11","9.1","18000","0","R","7","420"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","SW","19","87.4","999","14","9.5","19000","3","R","7.5","480"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","WSW","17","86.7","999","9","9.8","23000","8","R","7.7","540"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","SW","17","85.5","999","11","10.1","30000","1","R","7.8","600"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day","2023-11-14","SW","19","84","999","11","10.7","23000","8","R","8.1","660"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","49","67.1","989","36","13.1","50000","3","F","7.1","660"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","51","63.5","989","36","13","60000","1","R","6.2","720"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","SW","48","65.8","989","32","13","55000","7","R","6.7","780"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","44","67.4","989","32","12.4","55000","8","R","6.5","840"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","51","68.3","990","37","12.2","50000","8","R","6.5","900"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","46","66.3","991","31","11.9","45000","7","R","5.8","960"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","51","67.7","991","37","11.7","55000","0","R","5.9","1020"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","48","71.4","992","32","11.4","45000","0","R","6.4","1080"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","46","75.4","993","33","11.2","35000","0","R","7","1140"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","45","80.6","994","28","10.8","35000","2","R","7.6","1200"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","37","85.7","995","23","10.4","35000","2","R","8.1","1260"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","34","83.4","996","25","10.4","29000","0","R","7.7","1320"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-13","WSW","34","83.4","996","23","10.4","24000","2","R","7.7","1380"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","WSW","32","85","997","24","10.1","25000","0","R","7.7","0"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","WSW","34","85","997","24","10.2","22000","0","R","7.8","60"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","WSW","34","84.5","998","25","10.2","27000","0","R","7.7","120"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","WSW","32","85.1","998","23","9.8","24000","2","R","7.4","180"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","WSW","30","86.2","998","22","9.5","24000","0","R","7.3","240"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","WSW","28","86.1","999","19","9.5","24000","0","R","7.3","300"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","WSW","24","87.3","999","18","9.2","23000","8","R","7.2","360"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","SW","22","88","999","17","9.4","20000","7","R","7.5","420"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","SW","23","86.1","999","15","9.6","22000","8","R","7.4","480"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","WSW","22","85","999","13","10.1","35000","7","R","7.7","540"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","SW","21","85","999","15","10.5","28000","1","R","8.1","600"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day","2023-11-14","WSW","24","84","999","15","11.1","23000","7","R","8.5","660"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","SW","29","79.4","985","18","12.9","45000","3","F","9.4","660"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","WSW","33","69.9","985","18","13.1","35000","3","F","7.7","720"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","SW","36","64.8","985","19","12.8","45000","8","F","6.3","780"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","SW","41","62.7","985","23","12.8","45000","8","F","5.8","840"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","SW","44","61.8","984","28","12.7","30000","8","F","5.5","900"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","WSW","49","69.2","985","30","11.8","20000","12","F","6.3","960"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","WSW","49","84","986","29","10.6","8000","12","R","8","1020"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","WSW","47","77","987","29","11.2","40000","8","R","7.3","1080"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","W","46","81.8","988","23","10.8","35000","12","R","7.8","1140"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","W","44","78.5","990","22","10.9","50000","8","R","7.3","1200"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","W","40","76.9","991","17","10.9","35000","8","R","7","1260"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","WSW","31","79.5","992","16","10.5","35000","7","R","7.1","1320"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-13","WSW","29","79.6","993","17","10.8","35000","7","R","7.4","1380"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","WSW","24","84","994","16","10.7","45000","12","R","8.1","0"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","WSW","29","87.4","995","11","10.2","30000","0","R","8.2","60"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","WSW","22","89.2","996","11","10.6","25000","8","R","8.9","120"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","WSW","22","92.2","996","14","9.8","2900","15","R","8.6","180"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","W","21","91.5","996","11","9.7","7000","15","R","8.4","240"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","SW","18","94.7","997","6","9.3","30000","8","R","8.5","300"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","SW","11","90.4","997","8","9.7","16000","8","R","8.2","360"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","SW","15","91.6","997","6","9.4","17000","8","R","8.1","420"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","WNW","9","95.4","997","2","9.1","3700","12","R","8.4","480"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","SW","7","95.4","998","3","9.1","16000","8","R","8.4","540"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","SW","6","91.6","998","3","10","16000","12","R","8.7","600"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day","2023-11-14","N","5","90.4","998","0","10.4","19000","8","R","8.9","660"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","SW","37","80.6","986","23","13.4","23000","12","F","10.1","660"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","SW","47","65","986","30","13.6","19000","1","F","7.1","720"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","SW","44","64","987","28","13.2","20000","3","R","6.5","780"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","SW","47","62.3","987","31","13.5","21000","8","R","6.4","840"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","SW","49","64.4","987","28","12.9","21000","8","R","6.3","900"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","SW","53","64.8","987","36","12.5","21000","8","F","6","960"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","SW","52","64.2","988","34","12.3","21000","8","R","5.7","1020"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","SW","52","65.5","988","29","11.9","22000","8","R","5.6","1080"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","SW","47","67.7","989","28","11.6","23000","2","R","5.8","1140"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","SW","39","74.9","991","24","11.2","21000","7","R","6.9","1200"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","WSW","40","76","992","24","11.3","20000","2","R","7.2","1260"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","WSW","40","80.7","993","26","11.1","19000","2","R","7.9","1320"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-13","WSW","37","84","994","14","10.8","16000","12","R","8.2","1380"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SW","24","86.8","995","15","10.4","7000","12","R","8.3","0"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SW","24","85.7","995","16","10.5","15000","8","R","8.2","60"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SW","24","86.8","996","16","10.3","13000","8","R","8.2","120"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SW","23","88","997","11","9.9","12000","2","R","8","180"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SW","22","89.1","997","17","9.8","13000","0","R","8.1","240"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SW","28","86.8","997","19","9.9","17000","2","R","7.8","300"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SW","28","86.2","998","17","10.1","14000","8","R","7.9","360"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SW","25","86.7","998","16","9.5","15000","0","R","7.4","420"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SSW","22","89.6","998","8","8.6","14000","1","R","7","480"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SSW","19","88.5","998","14","9.4","15000","3","R","7.6","540"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SW","21","86.3","998","16","10.2","16000","3","R","8","600"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day","2023-11-14","SW","22","85.1","998","14","10.9","17000","7","R","8.5","660"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","38","70.9","988","24","13.6","45000","3","F","8.4","660"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","49","65.4","988","31","13.4","45000","1","R","7","720"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","46","65.4","988","30","13.5","45000","3","R","7.1","780"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","39","67.1","989","28","13.2","50000","8","R","7.2","840"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","44","68.3","989","30","12.5","40000","3","R","6.8","900"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","45","68.3","990","28","12.2","40000","1","R","6.5","960"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","43","68.2","991","28","12.2","45000","0","R","6.5","1020"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","45","73.5","991","26","11.7","35000","0","R","7.1","1080"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","38","73.9","992","24","11.8","35000","0","R","7.3","1140"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","38","77.1","994","24","11.6","28000","7","R","7.7","1200"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","W","37","84.6","995","18","11.1","35000","2","R","8.6","1260"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","26","86.2","995","17","10.5","28000","2","R","8.3","1320"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-13","WSW","30","85.1","996","19","10.7","23000","0","R","8.3","1380"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","WSW","29","85.1","996","17","10.5","23000","0","R","8.1","0"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","WSW","29","84","997","21","10.9","22000","0","R","8.3","60"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","WSW","30","86.2","998","18","10.4","22000","0","R","8.2","120"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","WSW","28","85.1","998","16","10.3","26000","2","R","7.9","180"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","WSW","22","89.7","998","10","9","21000","8","R","7.4","240"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","SW","17","89.7","999","7","9","22000","0","R","7.4","300"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","SW","18","87.9","999","11","9.6","24000","8","R","7.7","360"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","SW","17","91.6","999","11","8.9","18000","0","R","7.6","420"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","SW","17","89.1","999","13","9.7","19000","8","R","8","480"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","SW","18","88.7","999","10","10.5","20000","8","R","8.7","540"
