"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3330","53.12755","-1.97993","THORNECLIFFE LEEK","ENGLAND","EUROPE","298","Day",2023-11-16,"ENE","14","94.6","1013","5","6.1","18000","3","R","5.3","660"
"3330","53.12755","-1.97993","THORNECLIFFE LEEK","ENGLAND","EUROPE","298","Day",2023-11-16,"ENE","11","95.3","1013","9","6","13000","7","R","5.3","720"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-15,"W","29","90.2","1012","11","8","18000","8","R","6.5","780"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-15,"W","22","92","1013","9","7.7","13000","11","R","6.5","840"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-15,"W","22","92.7","1013","9","7.7","9000","12","R","6.6","900"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-15,"W","19","92","1014","8","7.7","12000","11","R","6.5","960"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-15,"W","19","92","1014","9","7.6","30000","8","R","6.4","1020"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-15,"W","22","92","1014","8","7.6","11000","8","R","6.4","1080"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-15,"W","18","92","1015","8","7.4","45000","12","R","6.2","1140"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-15,"W","16","94","1015","6","7.4","17000","8","R","6.5","1200"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-15,"WNW","14","94.6","1015","6","7.3","25000","8","R","6.5","1260"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-15,"W","16","92.7","1015","6","7.1","35000","7","R","6","1320"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-15,"W","11","92.7","1015","3","6.9","30000","8","R","5.8","1380"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"W","11","92","1015","5","6.7","26000","8","R","5.5","0"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"WNW","9","92.5","1015","3","5.8","20000","2","F","4.7","60"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"NW","8","94.6","1015","6","4.9","14000","8","F","4.1","120"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"N","7","95.1","1014","1","3.8","15000","5","F","3.1","180"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"N","3","96.6","1014","0","5.2","10000","8","F","4.7","240"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"ESE","5","97.3","1013","2","5.6","23000","8","F","5.2","300"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"ESE","7","96.6","1013","3","5.8","1400","15","F","5.3","360"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"ENE","6","97.3","1013","3","5.8","2700","11","F","5.4","420"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"ESE","9","97.3","1013","5","6","3400","11","F","5.6","480"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"ESE","9","97.2","1013","6","6.1","10000","8","F","5.7","540"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"ESE","10","95.9","1013","3","6","9000","5","R","5.4","600"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"ESE","6","94.5","1013","3","6.2","6000","8","R","5.4","660"
"3344","53.811","-1.865","BINGLEY SAMOS","ENGLAND","EUROPE","262","Day",2023-11-16,"E","6","93.9","1013","3","6.4","3800","5","F","5.5","720"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-15,"W","32","71.6","1014","19","11.3","18000","8","R","6.4","780"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-15,"W","31","72.2","1014","15","11.7","18000","8","R","6.9","840"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-15,"W","30","73.4","1015","19","10.3","18000","8","R","5.8","900"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-15,"W","24","84.8","1015","14","9.3","15000","11","R","6.9","960"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-15,"W","21","83.6","1015","11","9.3","8000","11","R","6.7","1020"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-15,"WSW","19","91.5","1016","10","8.3","9000","11","R","7","1080"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-15,"WSW","16","88.4","1016","7","8.6","10000","12","R","6.8","1140"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-15,"W","16","82.4","1016","9","8.5","15000","12","R","5.7","1200"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-15,"W","16","85.3","1016","8","8.3","19000","8","R","6","1260"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-15,"WSW","11","80","1016","5","7.8","18000","8","R","4.6","1320"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-15,"SE","8","84.9","1016","3","5.6","17000","2","R","3.3","1380"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"SE","6","89.2","1016","5","5","17000","8","R","3.4","0"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"ESE","6","94.4","1015","3","4.2","16000","8","F","3.4","60"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"NE","3","95.1","1014","2","3.6","13000","8","F","2.9","120"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"SE","5","96.6","1014","3","3.1","10000","7","F","2.6","180"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"SSE","5","97.1","1013","2","3.2","12000","8","F","2.8","240"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"N","3","97.2","1013","0","2.7","11000","2","F","2.3","300"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"N","5","97.7","1013","0","2.9","9000","5","F","2.6","360"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"N","2","97.9","1012","1","3","8000","5","F","2.7","420"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"N","3","97.8","1012","0","2.7","6000","5","F","2.4","480"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"N","3","99.4","1013","2","3.8","10000","8","F","3.7","540"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"NNW","5","97.9","1013","2","4.5","10000","7","R","4.2","600"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"NW","3","97.9","1013","2","5.4","9000","5","R","5.1","660"
"3351","53.3598","-2.3805","ROSTHERNE NO 2","ENGLAND","EUROPE","35","Day",2023-11-16,"SW","3","96.6","1013","2","6.5","7000","5","S","6","720"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-15,"W","29","72.9","1014","14","9.9","30000","8","R","5.3","780"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-15,"W","33","67.8","1014","15","10.1","35000","3","R","4.5","840"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-15,"W","28","64.7","1014","10","10.4","35000","3","R","4.1","900"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-15,"W","26","69.2","1015","10","9.4","35000","3","R","4.1","960"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-15,"W","16","72","1015","9","8.4","30000","8","R","3.7","1020"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-15,"W","22","73.6","1016","13","8.5","35000","2","R","4.1","1080"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-15,"WSW","19","80","1016","9","7.8","30000","7","R","4.6","1140"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-15,"W","15","81.1","1016","8","7.5","30000","8","R","4.5","1200"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-15,"W","15","85.7","1016","8","6.8","26000","2","R","4.6","1260"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-15,"W","13","86.2","1016","7","6.1","26000","2","F","4","1320"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-15,"SW","9","89.2","1016","2","5","21000","7","R","3.4","1380"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"WSW","7","93.2","1016","5","4.9","22000","2","R","3.9","0"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"WSW","7","93.1","1016","5","4.3","23000","2","F","3.3","60"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"W","9","91.9","1015","7","4.9","24000","8","F","3.7","120"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"N","11","91.8","1014","3","4.3","18000","8","F","3.1","180"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"N","6","95.2","1014","3","2.8","16000","7","F","2.1","240"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"N","6","97.8","1013","0","3.2","12000","8","F","2.9","300"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"N","3","98.5","1013","0","3.4","12000","8","F","3.2","360"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"ENE","5","100","1012","2","4.2","16000","8","F","4.2","420"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"E","6","98.6","1013","3","4.8","8000","5","F","4.6","480"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"N","6","98","1013","2","4.9","1900","5","F","4.6","540"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"E","7","100","1013","3","5.6","200","6","R","5.6","600"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"ENE","9","100","1013","5","5.9","800","11","R","5.9","660"
"3354","53.005","-1.25","WATNALL","ENGLAND","EUROPE","117","Day",2023-11-16,"ENE","8","100","1013","6","6.1","7000","8","F","6.1","720"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-15,"W","32","70.5","1012","21","10.8","35000","7","R","5.7","780"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-15,"W","32","72.5","1013","17","10.5","30000","8","R","5.8","840"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-15,"W","28","69.4","1013","16","10.3","30000","7","R","5","900"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-15,"W","26","69.7","1014","13","9.6","30000","1","R","4.4","960"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-15,"W","22","72.1","1014","13","8.8","30000","0","R","4.1","1020"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-15,"W","23","75.8","1015","9","8.9",NA,"8","R","4.9","1080"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-15,"W","16","81.2","1015","8","8","30000","2","R","5","1140"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-15,"WSW","17","81.2","1015","11","8.2","30000","8","R","5.2","1200"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-15,"W","17","84.1","1015","9","8.2","30000","8","R","5.7","1260"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-15,"WSW","15","83.9","1015","9","7.8","28000","8","R","5.3","1320"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-15,"W","15","84","1016","7","7.7","30000","8","R","5.2","1380"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"W","13","85.2","1016","7","7.2","27000","8","R","4.9","0"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"W","9","85.7","1015","6","6.9","26000","8","F","4.7","60"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"WSW","8","85.7","1015","6","6.8","26000","8","F","4.6","120"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"W","9","87","1014","5","6","25000","0","F","4","180"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"N","5","92.6","1014","0","5.5","21000","8","F","4.4","240"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"S","3","90.7","1014","2","5.8","23000","8","F","4.4","300"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"ESE","9","94.5","1013","5","6.2","11000","8","F","5.4","360"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"E","8","95.3","1012","5","5.4","6000","5","F","4.7","420"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"E","8","96.6","1013","3","6.1","5000","5","F","5.6","480"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"E","6","97.3","1013","5","6.3","1000","6","F","5.9","540"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"ENE","7","95.4","1013","2","6.5","7000","8","R","5.8","600"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"N","5","92.7","1013","2","7.6","12000","5","R","6.5","660"
"3377","53.175","-0.521","WADDINGTON","ENGLAND","EUROPE","68","Day",2023-11-16,"NNE","7","90.2","1012","6","8.1","15000","8","F","6.6","720"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-15,"W","32","71.9","1013","23","10.2","45000","8","R","5.4","780"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-15,"W","32","71","1013","21","10.5","55000","8","R","5.5","840"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-15,"W","31","68","1013","19","10.6","50000","8","R","5","900"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-15,"W","30","70.7","1014","16","9.4","55000","1","R","4.4","960"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-15,"WSW","28","74.6","1014","17","8","50000","0","R","3.8","1020"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-15,"W","18","75.1","1015","14","8.1","60000","7","R","4","1080"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-15,"WSW","19","79.9","1015","13","6.9","55000","2","R","3.7","1140"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-15,"WSW","21","83.4","1015","13","7.2","55000","8","R","4.6","1200"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-15,"WSW","17","82.8","1015","13","7.4","50000","8","R","4.7","1260"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-15,"W","19","82.8","1016","14","7.4","40000","8","R","4.7","1320"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-15,"W","18","82.2","1016","13","7.3","45000","8","R","4.5","1380"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"WSW","17","87.5","1016","9","5.5","35000","2","R","3.6","0"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"WSW","9","92.4","1015","8","5","35000","8","F","3.9","60"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"WSW","13","88.8","1015","8","6","35000","8","F","4.3","120"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"WNW","10","86.2","1014","5","5.8","30000","8","F","3.7","180"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"W","9","88.7","1014","7","5.5","35000","8","F","3.8","240"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"ENE","9","91.2","1013","5","5.6","30000","8","F","4.3","300"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"E","9","93.2","1013","6","5.9","7000","8","F","4.9","360"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"SE","10","96.6","1012","6","6.2","2800","5","F","5.7","420"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"ESE","9","96.6","1012","6","6.2","5000","5","F","5.7","480"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"SE","9","95.3","1013","5","6.2","6000","5","F","5.5","540"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"NE","6","94.6","1013","3","6.7","7000","5","R","5.9","600"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"N","6","91.3","1013","3","7.3","12000","8","R","6","660"
"3379","53.031","-0.502","CRANWELL","ENGLAND","EUROPE","62","Day",2023-11-16,"N","7","90.8","1012","5","7.7","14000","8","F","6.3","720"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-15,"W","30","80","1010","19","10.9","40000","8","R","7.6","780"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-15,"W","33","79.9","1010","18","10.8","29000","8","R","7.5","840"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-15,"W","34","87.3","1011","17","9.8","3400","15","R","7.8","900"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-15,"W","23","93.3","1012","8","8.6","3800","12","R","7.6","960"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-15,"W","14","94.6","1013","7","8.3","16000","8","R","7.5","1020"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-15,"W","9","96.7","1014","5","8.1","21000","12","R","7.6","1080"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-15,"W","6","97.3","1014","3","8","16000","12","R","7.6","1140"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-15,"W","6","98","1014","3","7.5","22000","8","R","7.2","1200"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-15,"W","7","98","1015","5","7.5","15000","8","R","7.2","1260"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-15,"WSW","5","98","1015","3","6.8","6000","5","R","6.5","1320"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-15,"W","7","97.9","1015","3","6.5","9000","5","R","6.2","1380"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"W","3","97.9","1015","2","5.3","200","6","R","5","0"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"N","3","99.3","1015","0","5.8","1900","8","R","5.7","60"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"N","3","99.2","1014","0","5.6","7000","8","F","5.5","120"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"N","2","99.4","1014","0","5.5","4700","5","F","5.4","180"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"N","1","98.7","1014","0","5.7","5000","5","F","5.5","240"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"E","5","99.3","1013","1","6","11000","5","F","5.9","300"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"N","6","99.2","1013","1","5.9","8000","5","F","5.8","360"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"SSW","2","98.7","1013","1","6","3100","5","F","5.8","420"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"NNW","3","98.6","1013","2","4.5","700","6","F","4.3","480"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"NW","5","99.2","1013","2","5.7","10000","6","R","5.6","540"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"WNW","3","99.3","1013","2","6.7","28000","8","R","6.6","600"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"NE","3","98.6","1013","2","7.5","35000","8","R","7.3","660"
"3382","53.867","-0.433","LECONFIELD SAR","ENGLAND","EUROPE","7","Day",2023-11-16,"NNW","5","95.2","1012","3","8","30000","8","F","7.3","720"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-15,"WSW","28","80","1011","14","10.7","24000","8","R","7.4","780"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-15,"WSW","32","77.3","1011","15","11","21000","8","R","7.2","840"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-15,"W","32","76.7","1012","15","10.7","23000","7","R","6.8","900"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-15,"W","29","77.1","1012","15","10.4","23000","8","R","6.6","960"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-15,"W","25","79.8","1013","15","10.1","24000","8","R","6.8","1020"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-15,"W","23","83.1","1014","10","9.7","24000","8","R","7","1080"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-15,"NW","19","97.4","1014","10","8.3","3200","12","R","7.9","1140"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-15,"W","11","98","1014","5","8.1","2400","11","R","7.8","1200"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-15,"SW","7","98.6","1015","5","7.9","6000","12","R","7.7","1260"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-15,"SW","7","98.7","1015","3","7.6","10000","8","R","7.4","1320"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-15,"W","7","98.7","1015","3","7.1","9000","5","R","6.9","1380"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"WSW","5","99.3","1015","3","7","11000","8","R","6.9","0"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"WNW","5","99.3","1015","3","6.5","800","5","R","6.4","60"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"N","5","99.3","1015","2","6.8","9000","7","F","6.7","120"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"N","3","100","1014","0","6","900","5","F","6","180"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"W","6","99.4","1014","3","3.5","100","6","F","3.4","240"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"NW","5","100","1013","3","3.8","100","6","F","3.8","300"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"E","5","100","1013","1","3","3800","6","F","3","360"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"E","16","100","1012","14","7.5","23000","7","F","7.5","420"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"E","16","90.9","1012","14","8.1","17000","7","F","6.7","480"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"E","17","86.5","1013","14","8.5","22000","8","F","6.4","540"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"E","15","84.3","1013","13","9.1","21000","8","R","6.6","600"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"ENE","16","84.3","1013","13","9.1","22000","8","R","6.6","660"
"3385","53.473","0.154","DONNA NOOK","ENGLAND","EUROPE","8","Day",2023-11-16,"NE","14","83.1","1012","8","9.2","25000","8","F","6.5","720"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-15,"W","33","69.3","1012","22","11.6","40000","7","R","6.2","780"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-15,"W","32","71.6","1013","22","11.2","45000","8","R","6.3","840"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-15,"W","30","70.5","1013","18","11.2","45000","8","R","6.1","900"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-15,"W","26","70.4","1014","18","10.2","45000","1","R","5.1","960"
